date,indicator_id,region,value,source_url
2021-03-18,jepx-spread-top8-hokkaido,hokkaido,2.889999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-19,jepx-spread-top8-hokkaido,hokkaido,4.19375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-20,jepx-spread-top8-hokkaido,hokkaido,3.1525,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-21,jepx-spread-top8-hokkaido,hokkaido,1.02625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-22,jepx-spread-top8-hokkaido,hokkaido,5.978750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-23,jepx-spread-top8-hokkaido,hokkaido,6.94,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-24,jepx-spread-top8-hokkaido,hokkaido,7.272499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-25,jepx-spread-top8-hokkaido,hokkaido,2.2775,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-26,jepx-spread-top8-hokkaido,hokkaido,3.0599999999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-27,jepx-spread-top8-hokkaido,hokkaido,4.0725,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-28,jepx-spread-top8-hokkaido,hokkaido,1.9325,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-29,jepx-spread-top8-hokkaido,hokkaido,5.85,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-30,jepx-spread-top8-hokkaido,hokkaido,2.69,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-03-31,jepx-spread-top8-hokkaido,hokkaido,3.745,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2020.csv
2021-04-01,jepx-spread-top8-hokkaido,hokkaido,3.24125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-02,jepx-spread-top8-hokkaido,hokkaido,3.2662500000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-03,jepx-spread-top8-hokkaido,hokkaido,4.58,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-04,jepx-spread-top8-hokkaido,hokkaido,2.5437499999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-05,jepx-spread-top8-hokkaido,hokkaido,3.29125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-06,jepx-spread-top8-hokkaido,hokkaido,4.008749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-07,jepx-spread-top8-hokkaido,hokkaido,4.67625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-08,jepx-spread-top8-hokkaido,hokkaido,5.0337499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-09,jepx-spread-top8-hokkaido,hokkaido,5.036250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-10,jepx-spread-top8-hokkaido,hokkaido,5.99,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-11,jepx-spread-top8-hokkaido,hokkaido,8.31375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-12,jepx-spread-top8-hokkaido,hokkaido,5.902500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-13,jepx-spread-top8-hokkaido,hokkaido,4.388750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-14,jepx-spread-top8-hokkaido,hokkaido,6.58375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-15,jepx-spread-top8-hokkaido,hokkaido,10.780000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-16,jepx-spread-top8-hokkaido,hokkaido,5.748750000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-17,jepx-spread-top8-hokkaido,hokkaido,2.86125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-18,jepx-spread-top8-hokkaido,hokkaido,6.112500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-19,jepx-spread-top8-hokkaido,hokkaido,6.448749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-20,jepx-spread-top8-hokkaido,hokkaido,9.44125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-21,jepx-spread-top8-hokkaido,hokkaido,9.08625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-22,jepx-spread-top8-hokkaido,hokkaido,9.465,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-23,jepx-spread-top8-hokkaido,hokkaido,9.367500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-24,jepx-spread-top8-hokkaido,hokkaido,4.87875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-25,jepx-spread-top8-hokkaido,hokkaido,3.8950000000000014,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-26,jepx-spread-top8-hokkaido,hokkaido,8.773750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-27,jepx-spread-top8-hokkaido,hokkaido,10.3875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-28,jepx-spread-top8-hokkaido,hokkaido,10.7375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-29,jepx-spread-top8-hokkaido,hokkaido,4.625000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-04-30,jepx-spread-top8-hokkaido,hokkaido,4.778749999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-01,jepx-spread-top8-hokkaido,hokkaido,3.97375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-02,jepx-spread-top8-hokkaido,hokkaido,3.4899999999999984,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-03,jepx-spread-top8-hokkaido,hokkaido,3.9475,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-04,jepx-spread-top8-hokkaido,hokkaido,8.11875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-05,jepx-spread-top8-hokkaido,hokkaido,2.8000000000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-06,jepx-spread-top8-hokkaido,hokkaido,7.9712499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-07,jepx-spread-top8-hokkaido,hokkaido,3.5737500000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-08,jepx-spread-top8-hokkaido,hokkaido,8.06875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-09,jepx-spread-top8-hokkaido,hokkaido,7.265000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-10,jepx-spread-top8-hokkaido,hokkaido,5.36875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-11,jepx-spread-top8-hokkaido,hokkaido,6.436249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-12,jepx-spread-top8-hokkaido,hokkaido,5.92375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-13,jepx-spread-top8-hokkaido,hokkaido,3.0962499999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-14,jepx-spread-top8-hokkaido,hokkaido,4.212499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-15,jepx-spread-top8-hokkaido,hokkaido,3.1274999999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-16,jepx-spread-top8-hokkaido,hokkaido,2.6550000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-17,jepx-spread-top8-hokkaido,hokkaido,7.597500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-18,jepx-spread-top8-hokkaido,hokkaido,5.39875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-19,jepx-spread-top8-hokkaido,hokkaido,3.8149999999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-20,jepx-spread-top8-hokkaido,hokkaido,9.611249999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-21,jepx-spread-top8-hokkaido,hokkaido,6.188750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-22,jepx-spread-top8-hokkaido,hokkaido,3.1187499999999986,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-23,jepx-spread-top8-hokkaido,hokkaido,19.372500000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-24,jepx-spread-top8-hokkaido,hokkaido,15.717499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-25,jepx-spread-top8-hokkaido,hokkaido,7.578750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-26,jepx-spread-top8-hokkaido,hokkaido,4.734999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-27,jepx-spread-top8-hokkaido,hokkaido,7.481249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-28,jepx-spread-top8-hokkaido,hokkaido,12.509999999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-29,jepx-spread-top8-hokkaido,hokkaido,3.27125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-30,jepx-spread-top8-hokkaido,hokkaido,6.64125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-05-31,jepx-spread-top8-hokkaido,hokkaido,3.05875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-01,jepx-spread-top8-hokkaido,hokkaido,3.5375000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-02,jepx-spread-top8-hokkaido,hokkaido,2.485000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-03,jepx-spread-top8-hokkaido,hokkaido,3.17,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-04,jepx-spread-top8-hokkaido,hokkaido,5.414999999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-05,jepx-spread-top8-hokkaido,hokkaido,5.31875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-06,jepx-spread-top8-hokkaido,hokkaido,3.6025,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-07,jepx-spread-top8-hokkaido,hokkaido,4.066249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-08,jepx-spread-top8-hokkaido,hokkaido,3.7587499999999974,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-09,jepx-spread-top8-hokkaido,hokkaido,3.8950000000000014,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-10,jepx-spread-top8-hokkaido,hokkaido,4.16125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-11,jepx-spread-top8-hokkaido,hokkaido,3.67875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-12,jepx-spread-top8-hokkaido,hokkaido,2.5225,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-13,jepx-spread-top8-hokkaido,hokkaido,3.39375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-14,jepx-spread-top8-hokkaido,hokkaido,3.7837499999999995,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-15,jepx-spread-top8-hokkaido,hokkaido,3.112499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-16,jepx-spread-top8-hokkaido,hokkaido,3.1975000000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-17,jepx-spread-top8-hokkaido,hokkaido,3.1374999999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-18,jepx-spread-top8-hokkaido,hokkaido,3.572499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-19,jepx-spread-top8-hokkaido,hokkaido,3.215,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-20,jepx-spread-top8-hokkaido,hokkaido,3.490000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-21,jepx-spread-top8-hokkaido,hokkaido,3.473749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-22,jepx-spread-top8-hokkaido,hokkaido,3.6975000000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-23,jepx-spread-top8-hokkaido,hokkaido,2.88875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-24,jepx-spread-top8-hokkaido,hokkaido,3.0412500000000007,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-25,jepx-spread-top8-hokkaido,hokkaido,2.857499999999998,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-26,jepx-spread-top8-hokkaido,hokkaido,8.022499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-27,jepx-spread-top8-hokkaido,hokkaido,8.748750000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-28,jepx-spread-top8-hokkaido,hokkaido,3.4287500000000017,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-29,jepx-spread-top8-hokkaido,hokkaido,2.5600000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-06-30,jepx-spread-top8-hokkaido,hokkaido,3.120000000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-01,jepx-spread-top8-hokkaido,hokkaido,2.9387500000000006,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-02,jepx-spread-top8-hokkaido,hokkaido,2.8725000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-03,jepx-spread-top8-hokkaido,hokkaido,1.347500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-04,jepx-spread-top8-hokkaido,hokkaido,1.98625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-05,jepx-spread-top8-hokkaido,hokkaido,3.3425000000000002,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-06,jepx-spread-top8-hokkaido,hokkaido,3.0299999999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-07,jepx-spread-top8-hokkaido,hokkaido,2.9837499999999997,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-08,jepx-spread-top8-hokkaido,hokkaido,2.9449999999999985,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-09,jepx-spread-top8-hokkaido,hokkaido,3.03125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-10,jepx-spread-top8-hokkaido,hokkaido,3.0512499999999996,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-11,jepx-spread-top8-hokkaido,hokkaido,3.3112499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-12,jepx-spread-top8-hokkaido,hokkaido,3.7712499999999993,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-13,jepx-spread-top8-hokkaido,hokkaido,3.133749999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-14,jepx-spread-top8-hokkaido,hokkaido,3.11125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-15,jepx-spread-top8-hokkaido,hokkaido,2.956249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-16,jepx-spread-top8-hokkaido,hokkaido,3.26,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-17,jepx-spread-top8-hokkaido,hokkaido,4.497499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-18,jepx-spread-top8-hokkaido,hokkaido,4.99625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-19,jepx-spread-top8-hokkaido,hokkaido,6.701249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-20,jepx-spread-top8-hokkaido,hokkaido,7.026250000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-21,jepx-spread-top8-hokkaido,hokkaido,16.290000000000003,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-22,jepx-spread-top8-hokkaido,hokkaido,3.0062500000000014,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-23,jepx-spread-top8-hokkaido,hokkaido,3.5162499999999994,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-24,jepx-spread-top8-hokkaido,hokkaido,4.681249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-25,jepx-spread-top8-hokkaido,hokkaido,4.0600000000000005,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-26,jepx-spread-top8-hokkaido,hokkaido,5.811249999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-27,jepx-spread-top8-hokkaido,hokkaido,3.5,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-28,jepx-spread-top8-hokkaido,hokkaido,5.122499999999999,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-29,jepx-spread-top8-hokkaido,hokkaido,7.13125,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-30,jepx-spread-top8-hokkaido,hokkaido,4.89875,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-07-31,jepx-spread-top8-hokkaido,hokkaido,3.1312500000000014,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-08-01,jepx-spread-top8-hokkaido,hokkaido,3.31625,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-08-02,jepx-spread-top8-hokkaido,hokkaido,20.737500000000004,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-08-03,jepx-spread-top8-hokkaido,hokkaido,7.682500000000001,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
2021-08-04,jepx-spread-top8-hokkaido,hokkaido,20.66375,https://www.jepx.jp/_download.php?dir=spot_summary&file=spot_summary_2021.csv
